ref_period,mini,day_of_year,flow
1980-1990,3467,1,0.0
1980-1990,3467,2,0.0
1980-1990,3467,3,0.0
1980-1990,3467,4,0.0
1980-1990,3467,5,0.0
1980-1990,3467,6,0.0
1980-1990,3467,7,0.0
1980-1990,3467,8,0.0
1980-1990,3467,9,0.0
1980-1990,3467,10,0.0
1980-1990,3467,11,0.0
1980-1990,3467,12,0.0
1980-1990,3467,13,0.0
1980-1990,3467,14,0.0
1980-1990,3467,15,0.0
1980-1990,3467,16,0.0
1980-1990,3467,17,0.0
1980-1990,3467,18,0.0
1980-1990,3467,19,0.0
1980-1990,3467,20,0.0
1980-1990,3467,21,0.0
1980-1990,3467,22,0.0
1980-1990,3467,23,0.0
1980-1990,3467,24,0.0
1980-1990,3467,25,0.0
1980-1990,3467,26,0.0
1980-1990,3467,27,0.0
1980-1990,3467,28,0.0
1980-1990,3467,29,0.0
1980-1990,3467,30,0.0
1980-1990,3467,31,0.0
1980-1990,3467,32,0.0
1980-1990,3467,33,0.0
1980-1990,3467,34,0.0
1980-1990,3467,35,0.0
1980-1990,3467,36,0.0
1980-1990,3467,37,0.0
1980-1990,3467,38,0.0
1980-1990,3467,39,0.0
1980-1990,3467,40,0.0
1980-1990,3467,41,0.0
1980-1990,3467,42,0.0
1980-1990,3467,43,0.0
1980-1990,3467,44,0.0
1980-1990,3467,45,0.0
1980-1990,3467,46,0.0
1980-1990,3467,47,0.0
1980-1990,3467,48,0.0
1980-1990,3467,49,0.0
1980-1990,3467,50,0.0
1980-1990,3467,51,0.0
1980-1990,3467,52,0.0
1980-1990,3467,53,0.0
1980-1990,3467,54,0.0
1980-1990,3467,55,0.0
1980-1990,3467,56,0.0
1980-1990,3467,57,0.0
1980-1990,3467,58,0.0
1980-1990,3467,59,0.0
1980-1990,3467,60,0.0
1980-1990,3467,61,0.0
1980-1990,3467,62,0.0
1980-1990,3467,63,0.0
1980-1990,3467,64,0.0
1980-1990,3467,65,0.0
1980-1990,3467,66,0.0
1980-1990,3467,67,0.0
1980-1990,3467,68,0.0
1980-1990,3467,69,0.0
1980-1990,3467,70,0.0
1980-1990,3467,71,0.0
1980-1990,3467,72,0.0
1980-1990,3467,73,0.0
1980-1990,3467,74,0.0
1980-1990,3467,75,0.0
1980-1990,3467,76,0.0
1980-1990,3467,77,0.0
1980-1990,3467,78,0.0
1980-1990,3467,79,0.0
1980-1990,3467,80,0.0
1980-1990,3467,81,0.0
1980-1990,3467,82,0.0
1980-1990,3467,83,0.0
1980-1990,3467,84,0.0
1980-1990,3467,85,0.0
1980-1990,3467,86,0.0
1980-1990,3467,87,0.0
1980-1990,3467,88,0.0
1980-1990,3467,89,0.0
1980-1990,3467,90,0.0
1980-1990,3467,91,0.0
1980-1990,3467,92,0.0
1980-1990,3467,93,0.0
1980-1990,3467,94,0.0
1980-1990,3467,95,0.0
1980-1990,3467,96,0.0
1980-1990,3467,97,0.0
1980-1990,3467,98,0.0
1980-1990,3467,99,0.0
1980-1990,3467,100,0.0
1980-1990,3467,101,0.0
1980-1990,3467,102,0.0
1980-1990,3467,103,0.0
1980-1990,3467,104,0.0
1980-1990,3467,105,0.0
1980-1990,3467,106,0.0
1980-1990,3467,107,0.0
1980-1990,3467,108,0.0
1980-1990,3467,109,0.0
1980-1990,3467,110,0.0
1980-1990,3467,111,0.0
1980-1990,3467,112,0.0
1980-1990,3467,113,0.0
1980-1990,3467,114,0.0
1980-1990,3467,115,0.0
1980-1990,3467,116,0.0
1980-1990,3467,117,0.0
1980-1990,3467,118,0.0
1980-1990,3467,119,0.0
1980-1990,3467,120,0.0
1980-1990,3467,121,0.0
